Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
1995-09-21 00:00:00+00:00,19.54,3.43,4.29,426.29,10.73,8.96,9.38,9.13,9.56,4.58,10.07,0.48,0.73,8.37,10.53,6.25,11.09,0.52,8.82,6.55,3.82,7.85,14.35,170.07,2.9,9.32,516.94
1995-09-22 00:00:00+00:00,19.14,3.46,4.29,426.28,11.42,8.9,8.99,8.89,9.18,4.34,10.02,0.64,0.84,8.06,10.43,7.37,10.64,0.62,8.73,6.13,3.83,7.8,14.14,169.97,2.91,8.66,516.98
1995-09-23 00:00:00+00:00,18.92,3.49,4.27,426.37,12.76,8.86,8.67,8.64,8.75,3.98,9.97,0.77,0.97,8.24,11.12,7.02,10.23,0.68,8.69,5.49,3.85,7.77,13.92,170.0,2.94,8.31,517.02
1995-09-24 00:00:00+00:00,19.08,3.52,4.28,427.42,13.3,8.86,8.39,8.36,8.59,3.61,9.98,0.86,1.08,8.2,12.03,6.51,9.79,0.74,9.42,5.99,3.87,8.4,13.89,170.24,2.98,7.55,516.97
1995-09-25 00:00:00+00:00,18.98,3.54,4.28,427.17,12.26,8.89,8.21,7.78,8.57,3.32,10.0,0.92,1.11,7.38,12.27,6.52,9.65,0.79,10.1,6.88,3.88,9.2,13.84,170.16,3.0,7.8,516.9
1995-09-26 00:00:00+00:00,18.22,3.57,4.28,426.62,12.31,8.9,8.27,7.69,8.64,3.12,10.0,0.97,1.13,7.46,11.86,6.65,9.42,0.83,10.09,6.49,3.89,9.27,13.65,170.08,3.03,7.43,516.85
1995-09-27 00:00:00+00:00,17.73,3.58,4.28,426.4,12.16,8.9,8.41,7.52,8.82,3.03,10.02,0.99,1.18,7.14,11.42,6.96,9.48,0.88,9.71,6.26,3.9,8.86,13.34,169.96,3.05,7.23,516.8
1995-09-28 00:00:00+00:00,17.08,3.59,4.27,426.25,12.26,8.9,8.43,7.62,8.76,2.93,10.0,0.97,1.16,7.0,11.26,7.04,9.59,0.87,9.29,6.62,3.9,8.48,12.96,170.37,3.05,7.06,516.78
1995-09-29 00:00:00+00:00,16.84,3.58,4.28,426.18,12.46,8.91,8.26,7.61,8.55,2.86,10.0,0.9,1.09,6.99,11.3,6.69,9.58,0.84,9.13,6.0,3.91,8.33,12.78,170.14,3.05,7.07,516.78
1995-09-30 00:00:00+00:00,16.66,3.6,4.27,426.2,12.4,8.88,8.01,7.59,8.3,2.73,9.94,0.83,1.04,7.03,11.44,6.09,9.43,0.8,9.09,5.9,3.9,8.47,12.62,170.04,3.03,6.93,516.81
1995-10-01 00:00:00+00:00,16.81,3.6,4.23,426.6,11.98,8.84,7.8,7.43,8.18,2.69,9.91,0.76,1.0,7.02,11.41,5.93,9.21,0.76,9.15,5.86,3.88,8.48,12.48,170.09,3.01,6.95,516.81
1995-10-02 00:00:00+00:00,16.82,3.59,4.21,426.76,11.3,8.82,7.68,7.24,8.01,2.65,9.88,0.67,0.91,7.12,11.08,6.02,8.97,0.7,9.04,5.48,3.86,8.38,12.46,170.28,2.99,6.89,516.83
1995-10-03 00:00:00+00:00,16.9,3.57,4.19,426.47,11.0,8.8,7.67,7.08,7.96,2.47,9.86,0.62,0.84,7.17,10.72,5.8,8.75,0.65,8.79,5.25,3.84,8.06,12.48,170.4,2.96,6.89,516.93
1995-10-04 00:00:00+00:00,16.97,3.55,4.17,426.39,11.0,8.78,7.55,6.96,7.88,2.3,9.85,0.63,0.82,7.08,10.57,5.51,8.64,0.65,8.47,5.18,3.82,7.77,12.48,170.21,2.92,6.9,516.9
1995-10-05 00:00:00+00:00,17.0,3.53,4.16,426.46,10.96,8.79,7.49,6.9,7.76,2.3,9.86,0.61,0.83,7.02,10.77,5.41,8.6,0.62,8.33,5.31,3.8,7.65,12.45,170.25,2.92,6.86,516.92
1995-10-06 00:00:00+00:00,17.09,3.53,4.15,427.33,11.06,8.8,7.31,6.9,7.59,2.1,9.86,0.73,0.93,7.25,10.93,5.58,8.55,0.67,8.62,5.06,3.79,7.92,12.46,171.7,2.92,6.81,517.17
1995-10-07 00:00:00+00:00,17.34,3.53,4.18,427.66,11.08,8.82,7.19,6.68,7.46,2.0,9.9,0.76,0.97,7.4,10.99,5.59,8.4,0.71,8.72,4.95,3.82,7.99,12.56,171.67,2.94,6.76,518.36
1995-10-08 00:00:00+00:00,17.41,3.54,4.2,427.82,10.92,8.86,7.12,6.62,7.45,2.4,9.93,0.75,0.97,7.39,10.98,5.63,8.32,0.7,8.72,5.09,3.83,8.02,12.72,171.24,2.96,6.71,518.23
1995-10-09 00:00:00+00:00,17.46,3.52,4.19,427.4,10.85,8.91,7.14,6.74,7.44,2.8,9.98,0.81,1.01,7.49,10.72,5.64,8.68,0.74,8.6,5.84,3.83,7.94,12.7,170.98,2.98,6.65,517.54
1995-10-10 00:00:00+00:00,17.41,3.54,4.21,427.12,10.82,8.95,7.29,6.92,7.48,3.4,10.02,0.83,1.04,7.32,10.49,5.44,9.0,0.76,8.26,7.34,3.85,7.66,12.69,170.8,2.98,6.61,517.35
1995-10-11 00:00:00+00:00,17.17,3.56,4.23,427.02,10.7,8.95,7.57,7.2,7.69,5.4,10.02,0.86,1.05,7.14,10.4,5.55,9.13,0.77,7.95,11.3,3.88,7.4,12.64,170.69,3.0,6.55,517.64
1995-10-12 00:00:00+00:00,17.0,3.58,4.24,427.3,10.5,8.94,7.67,7.35,7.67,7.49,10.02,0.86,1.06,7.12,10.28,6.05,9.31,0.78,7.8,12.8,3.88,7.32,12.54,170.69,3.01,6.51,517.59
1995-10-13 00:00:00+00:00,16.98,3.6,4.24,426.99,10.64,8.93,7.53,7.34,7.46,6.25,10.0,0.81,1.01,7.19,10.08,5.79,9.3,0.76,7.62,13.65,3.88,7.15,12.49,170.6,3.0,6.45,517.3
1995-10-14 00:00:00+00:00,17.04,3.6,4.23,427.04,11.0,8.94,7.26,7.34,7.26,5.65,10.01,0.76,0.98,7.24,10.11,5.29,9.18,0.73,7.4,13.52,3.88,7.0,12.48,170.52,2.99,5.96,517.2
1995-10-15 00:00:00+00:00,16.93,3.6,4.23,426.75,10.6,8.95,6.96,7.18,7.01,5.35,10.02,0.68,0.9,7.11,10.36,4.99,8.91,0.68,7.5,13.24,3.87,7.04,12.48,170.59,2.98,5.91,517.24
1995-10-16 00:00:00+00:00,16.76,3.6,4.2,426.83,10.06,8.96,6.69,7.0,6.68,5.27,10.03,0.61,0.82,6.86,10.28,4.79,8.59,0.63,7.68,13.17,3.87,7.26,12.4,170.58,2.94,5.85,517.24
1995-10-17 00:00:00+00:00,16.62,3.6,4.19,426.74,9.66,8.94,6.51,6.66,6.58,7.65,10.02,0.6,0.8,6.85,10.02,4.54,8.21,0.6,7.56,12.85,3.86,7.17,12.3,170.43,2.92,5.81,517.14
1995-10-18 00:00:00+00:00,16.56,3.61,4.19,426.48,9.3,8.92,6.4,6.4,6.52,5.32,9.99,0.62,0.82,6.64,9.6,4.54,8.02,0.6,7.27,11.66,3.86,6.92,12.28,170.3,2.91,5.75,517.05
1995-10-19 00:00:00+00:00,16.02,3.62,4.2,426.39,9.02,8.86,6.31,6.22,6.4,4.9,9.94,0.66,0.86,6.34,9.23,4.67,7.82,0.61,6.81,10.4,3.88,6.5,12.06,170.17,2.93,5.7,516.99
1995-10-20 00:00:00+00:00,15.64,3.63,4.17,426.31,8.96,8.78,6.13,6.03,6.2,4.25,9.85,0.69,0.88,6.14,8.89,4.45,7.63,0.62,6.41,10.01,3.86,6.12,11.78,170.04,2.93,5.41,516.98
1995-10-21 00:00:00+00:00,15.45,3.63,4.14,426.23,9.0,8.66,5.88,5.84,5.96,4.9,9.73,0.77,0.96,5.96,8.76,4.37,7.43,0.68,6.11,9.18,3.83,5.86,11.46,169.9,2.92,5.33,516.94
1995-10-22 00:00:00+00:00,15.26,3.6,4.1,426.16,8.88,8.54,5.59,5.64,5.7,5.35,9.62,0.82,1.04,5.79,8.76,4.27,7.18,0.7,5.96,8.22,3.8,5.79,11.19,169.8,2.92,5.26,516.9
1995-10-23 00:00:00+00:00,15.12,3.58,4.06,426.1,8.66,8.44,5.32,5.42,5.29,5.9,9.52,0.9,1.12,5.62,8.68,4.11,6.91,0.75,5.93,8.52,3.76,5.7,10.96,169.68,2.92,5.1,516.87
1995-10-24 00:00:00+00:00,14.98,3.55,4.03,426.06,8.5,8.34,5.08,5.14,5.06,6.4,9.4,0.99,1.2,5.45,8.54,4.08,6.64,0.81,5.83,8.4,3.73,5.6,10.7,169.64,2.93,5.02,517.0
1995-10-25 00:00:00+00:00,14.86,3.54,4.0,426.12,8.26,8.24,4.93,4.9,4.92,7.0,9.28,1.04,1.26,5.28,8.42,4.21,6.39,0.86,5.71,7.74,3.71,5.46,10.48,169.56,2.94,4.95,517.07
1995-10-26 00:00:00+00:00,14.74,3.5,3.95,426.14,8.14,8.13,4.82,4.71,4.81,7.2,9.15,1.0,1.22,5.15,8.38,4.05,6.22,0.87,5.54,7.01,3.68,5.3,10.25,170.48,2.92,4.91,517.44
1995-10-27 00:00:00+00:00,14.6,3.45,3.88,426.185,8.16,8.02,4.72,4.36,4.68,7.4,9.04,0.99,1.22,5.1,8.47,4.43,6.1,0.87,5.35,6.78,3.62,5.13,10.06,170.44,2.87,4.92,518.57
1995-10-28 00:00:00+00:00,14.48,3.41,3.83,426.23,8.0,7.98,4.64,4.54,4.63,8.4,8.99,1.01,1.23,5.25,8.43,4.64,6.1,0.89,5.17,6.56,3.57,4.92,10.04,170.4,2.84,4.83,517.97
1995-10-29 00:00:00+00:00,14.4,3.37,3.79,426.15,8.32,8.0,4.54,4.56,4.52,8.8,9.0,0.94,1.2,5.93,8.38,4.09,6.25,0.87,5.1,6.47,3.53,4.88,10.08,170.01,2.8,4.89,517.37
1995-10-30 00:00:00+00:00,14.3,3.33,3.78,426.24,8.42,8.02,4.53,4.9,4.39,8.9,9.03,0.93,1.13,5.63,8.39,4.92,6.67,0.88,5.02,6.09,3.49,4.77,10.47,169.89,2.79,4.85,517.82
1995-10-31 00:00:00+00:00,14.14,3.29,3.76,426.14,8.04,8.03,4.49,5.12,4.28,7.25,9.04,0.81,1.01,5.66,8.21,3.89,6.68,0.81,5.03,5.86,3.46,4.82,10.44,169.82,2.76,4.85,517.39
1995-11-01 00:00:00+00:00,13.99,3.24,3.72,425.99,7.74,7.98,4.37,4.88,4.2,5.78,8.99,0.71,0.92,5.58,8.07,3.84,6.36,0.72,5.26,5.63,3.42,5.06,10.32,169.82,2.71,4.52,518.3
1995-11-02 00:00:00+00:00,13.86,3.2,3.68,425.94,7.62,7.94,4.24,4.85,4.13,4.84,8.96,0.69,0.89,5.4,7.75,3.79,6.0,0.68,5.22,5.58,3.38,4.84,10.32,169.83,2.65,4.48,519.2
1995-11-03 00:00:00+00:00,13.71,3.17,3.66,425.88,8.54,7.86,4.19,4.59,4.06,4.6,8.87,0.82,1.02,5.22,7.56,3.83,5.72,0.74,5.03,5.42,3.34,4.67,10.06,169.8,2.64,4.45,518.7650000000001
1995-11-04 00:00:00+00:00,13.55,3.15,3.62,426.0,7.44,7.73,4.24,4.22,4.04,6.58,8.74,0.9,1.07,5.53,7.45,3.74,5.68,0.78,4.76,5.11,3.33,4.5,9.88,169.79,2.64,4.45,518.33
1995-11-05 00:00:00+00:00,13.38,3.12,3.59,425.91,7.4,7.66,4.41,4.3,4.03,5.65,8.74,0.86,1.05,5.18,7.36,3.6,5.76,0.78,4.65,4.96,3.3,4.4,9.9,169.81,2.61,4.51,517.895
1995-11-06 00:00:00+00:00,13.08,3.08,3.55,425.82,7.3,7.6,4.4,4.35,4.04,4.77,8.68,0.85,1.02,5.0,7.29,3.55,5.86,0.77,4.54,4.83,3.25,4.31,9.73,169.77,2.58,4.51,517.46
1995-11-07 00:00:00+00:00,12.73,3.04,3.5,425.78,7.14,7.5,4.23,4.31,3.88,4.17,8.6,0.85,1.03,4.94,7.22,3.62,5.73,0.76,4.48,4.7,3.21,4.25,9.48,169.73,2.55,4.48,517.4
1995-11-08 00:00:00+00:00,12.43,3.02,3.46,425.77,7.01,7.4,4.03,4.18,3.78,3.76,8.5,0.93,1.09,4.86,7.15,4.27,5.54,0.8,4.42,4.58,3.17,4.2,9.31,169.7,2.53,4.51,517.32
1995-11-09 00:00:00+00:00,12.18,2.99,3.43,425.76,7.02,7.3,3.88,4.01,3.66,3.5,8.4,0.92,1.1,4.76,7.02,4.06,5.28,0.81,4.37,4.46,3.15,4.13,9.18,169.64,2.51,4.48,517.3
1995-11-10 00:00:00+00:00,12.03,2.99,3.39,425.75,7.56,7.2,3.76,3.83,3.56,3.28,8.28,0.86,1.07,4.59,6.91,3.72,5.15,0.79,4.25,4.46,3.13,4.0,9.04,169.71,2.49,4.46,518.24
1995-11-11 00:00:00+00:00,11.84,2.96,3.34,425.9,7.64,7.1,3.68,3.56,3.48,3.12,8.18,0.82,1.02,4.48,7.04,3.63,5.0,0.77,4.16,4.33,3.09,3.9,8.9,169.64,2.45,4.48,518.85
1995-11-12 00:00:00+00:00,11.64,2.92,3.28,425.96,7.28,6.98,3.61,3.39,3.43,3.2,8.0,0.82,1.0,4.44,7.44,3.59,4.8,0.77,4.2,4.28,3.04,4.12,8.71,169.57,2.41,4.55,518.2049999999999
1995-11-13 00:00:00+00:00,11.46,2.88,3.22,425.8,7.02,6.84,3.53,3.22,3.36,3.28,7.76,0.76,0.94,4.41,7.39,3.56,4.53,0.74,4.46,4.19,2.99,4.3,8.54,169.48,2.37,4.57,517.56
1995-11-14 00:00:00+00:00,11.31,2.86,3.17,425.73,7.08,6.74,3.44,3.18,3.28,3.23,7.83,0.68,0.85,4.33,7.24,3.64,4.42,0.69,4.55,4.14,2.95,4.32,8.46,169.4,2.33,4.62,517.44
1995-11-15 00:00:00+00:00,11.13,2.82,3.12,425.7,7.52,6.68,3.42,3.08,3.26,2.97,7.74,0.7,0.86,4.14,7.43,3.83,4.26,0.69,4.4,4.13,2.9,4.11,8.36,169.34,2.3,4.86,517.36
1995-11-16 00:00:00+00:00,10.88,2.78,3.05,425.65,7.7,6.56,3.49,3.0,3.38,2.76,7.66,0.74,0.91,4.03,7.7,4.24,4.17,0.7,4.49,4.05,2.84,4.28,8.16,169.31,2.25,4.72,517.34
1995-11-17 00:00:00+00:00,10.65,2.74,2.98,425.64,7.76,6.43,3.52,3.04,3.43,2.69,7.54,0.74,0.86,3.94,7.74,4.12,4.16,0.68,4.85,4.06,2.78,4.58,7.96,169.28,2.2,4.51,517.32
1995-11-18 00:00:00+00:00,10.46,2.69,2.92,425.62,8.02,6.3,3.5,2.95,3.45,2.71,7.42,0.7,0.83,3.87,7.7,3.75,4.17,0.65,4.91,4.38,2.72,4.62,7.78,169.27,2.15,4.52,517.26
1995-11-19 00:00:00+00:00,10.3,2.64,2.85,425.6,7.96,6.17,3.56,2.92,3.5,2.71,7.28,0.72,0.85,3.86,7.76,3.59,4.13,0.66,4.88,4.44,2.66,4.62,7.64,169.25,2.1,4.49,517.21
1995-11-20 00:00:00+00:00,10.23,2.59,2.79,425.57,7.6,6.05,3.65,2.9,3.64,2.68,7.16,0.76,0.9,3.85,7.89,3.55,4.18,0.68,4.89,4.41,2.61,4.6,7.5,169.2,2.07,4.43,517.25
1995-11-21 00:00:00+00:00,10.16,2.54,2.74,425.55,7.28,5.98,3.71,2.92,3.68,2.6,7.04,0.8,0.95,3.84,7.71,3.53,4.25,0.71,5.28,4.42,2.57,4.73,7.42,169.17,2.05,4.44,517.24
1995-11-22 00:00:00+00:00,10.09,2.49,2.7,425.54,7.12,5.9,3.73,3.0,3.68,2.54,6.97,0.82,0.98,3.83,7.4,3.6,4.26,0.72,4.92,4.37,2.53,4.58,7.34,169.14,2.03,4.33,517.15
1995-11-23 00:00:00+00:00,10.02,2.44,2.67,425.51,7.02,5.82,3.73,2.96,3.69,2.54,6.82,0.8,0.98,3.86,7.16,4.39,4.21,0.72,4.64,4.43,2.5,4.32,7.3,169.1,2.01,4.34,517.1
1995-11-24 00:00:00+00:00,10.0,2.41,2.65,425.51,7.02,5.77,3.74,2.93,3.68,2.47,6.76,0.86,1.04,3.86,7.03,4.23,4.21,0.76,4.4,4.33,2.48,4.07,7.26,169.07,2.01,4.35,517.08
1995-11-25 00:00:00+00:00,9.98,2.37,2.6,425.48,7.7,5.73,3.69,2.9,3.63,2.32,6.72,0.85,1.01,3.84,6.93,3.85,4.27,0.76,4.16,4.6,2.43,3.93,7.22,169.05,1.98,4.4,517.02
1995-11-26 00:00:00+00:00,9.97,2.32,2.56,425.48,7.8,5.68,3.58,2.88,3.5,2.42,6.56,0.78,0.96,3.8,7.08,3.72,4.15,0.74,4.14,4.89,2.39,3.8,7.16,169.02,1.94,4.39,517.05
1995-11-27 00:00:00+00:00,9.96,2.28,2.52,425.48,7.46,5.62,3.45,2.88,3.32,2.65,6.61,0.68,0.87,3.8,7.55,3.63,4.05,0.68,4.18,4.98,2.34,3.9,7.12,169.02,1.88,4.38,517.02
1995-11-28 00:00:00+00:00,9.94,2.24,2.47,425.51,7.22,5.57,3.34,2.78,3.15,2.6,6.57,0.61,0.78,3.79,7.52,3.51,4.0,0.64,4.51,5.06,2.3,4.32,7.08,169.01,1.83,4.4,517.03
1995-11-29 00:00:00+00:00,9.88,2.2,2.44,425.52,7.07,5.52,3.26,2.72,3.13,2.42,6.53,0.55,0.68,3.73,7.24,3.44,3.86,0.6,4.68,5.18,2.26,4.39,7.04,169.02,1.77,4.38,517.07
1995-11-30 00:00:00+00:00,9.74,2.16,2.39,425.54,6.96,5.48,3.26,2.58,3.19,2.31,6.48,0.49,0.62,3.66,7.05,3.37,3.8,0.54,4.49,5.31,2.22,4.15,7.0,169.02,1.73,4.38,517.05
1995-12-01 00:00:00+00:00,9.62,2.14,2.37,425.6,6.8,5.41,3.38,2.55,3.35,2.21,6.43,0.57,0.67,3.6,6.9,3.3,3.8,0.58,4.29,5.3,2.21,3.96,6.89,169.0,1.73,4.38,517.16
1995-12-02 00:00:00+00:00,9.52,2.1,2.33,425.77,6.7,5.32,3.42,2.56,3.43,2.19,6.36,0.62,0.74,3.54,6.77,3.25,3.79,0.62,4.15,5.16,2.18,3.82,6.78,168.99,1.71,4.32,517.08
1995-12-03 00:00:00+00:00,9.44,2.06,2.29,425.87,6.6,5.23,3.4,2.58,3.47,2.21,6.26,0.61,0.75,3.53,6.63,3.23,3.76,0.62,4.03,4.97,2.13,3.7,6.68,169.05,1.67,4.25,517.02
1995-12-04 00:00:00+00:00,9.42,2.01,2.24,425.75,6.54,5.12,3.3,2.58,3.37,2.18,6.14,0.63,0.75,3.54,6.52,3.19,3.7,0.63,3.92,4.77,2.08,3.6,6.57,169.1,1.64,4.28,516.98
1995-12-05 00:00:00+00:00,9.38,1.97,2.21,425.69,6.44,5.04,3.21,2.56,3.18,2.08,6.06,0.66,0.76,3.56,6.42,3.17,3.65,0.65,3.84,4.6,2.04,3.48,6.5,169.08,1.64,4.24,516.94
1995-12-06 00:00:00+00:00,9.32,1.93,2.2,425.58,6.39,5.0,3.14,2.48,3.05,2.04,6.02,0.66,0.8,3.54,6.34,3.13,3.62,0.65,3.76,4.5,2.01,3.38,6.49,169.08,1.63,4.28,516.94
1995-12-07 00:00:00+00:00,9.26,1.9,2.17,425.52,6.34,4.98,3.06,2.4,2.88,2.01,6.0,0.63,0.79,3.5,6.28,3.09,3.53,0.64,3.68,4.37,1.97,3.3,6.47,169.08,1.61,4.25,516.94
1995-12-08 00:00:00+00:00,9.12,1.85,2.14,425.49,6.3,4.94,2.99,2.35,2.87,1.99,5.96,0.61,0.8,3.44,6.22,3.03,3.44,0.61,3.59,4.43,1.94,3.24,6.39,169.09,1.58,4.21,516.96
1995-12-09 00:00:00+00:00,9.1,1.82,2.11,425.45,6.22,4.88,2.97,2.24,2.78,2.06,5.9,0.63,0.79,3.4,6.16,2.95,3.37,0.61,3.52,4.64,1.91,3.19,6.32,169.11,1.58,4.24,516.93
1995-12-10 00:00:00+00:00,9.03,1.78,2.1,425.44,6.16,4.8,2.93,2.21,2.71,2.09,5.83,0.66,0.81,3.35,6.12,2.86,3.34,0.63,3.47,4.74,1.89,3.14,6.23,169.12,1.57,4.24,516.92
1995-12-11 00:00:00+00:00,8.94,1.74,2.06,425.42,6.04,4.73,2.88,2.16,2.66,2.08,5.75,0.58,0.75,3.31,6.04,2.81,3.27,0.6,3.45,4.75,1.85,3.09,6.14,169.12,1.53,4.22,516.9
1995-12-12 00:00:00+00:00,8.88,1.71,2.01,425.46,5.92,4.65,2.83,2.08,2.61,2.04,5.68,0.52,0.66,3.28,5.97,2.78,3.23,0.55,3.42,4.7,1.8,3.04,6.06,169.11,1.46,4.22,516.9
1995-12-13 00:00:00+00:00,8.82,1.68,1.96,425.42,5.88,4.58,2.79,2.06,2.56,1.97,5.62,0.44,0.55,3.26,5.86,2.71,3.19,0.48,3.38,4.24,1.75,2.98,6.0,169.1,1.39,4.2,516.94
1995-12-14 00:00:00+00:00,8.74,1.64,1.9,425.42,5.83,4.51,2.73,2.02,2.53,1.87,5.54,0.41,0.59,3.22,5.75,2.68,3.16,0.44,3.3,4.81,1.7,2.92,5.92,169.1,1.36,4.2,516.9
1995-12-15 00:00:00+00:00,8.66,1.6,1.86,425.44,5.78,4.44,2.71,2.03,2.49,1.72,5.48,0.38,0.52,3.2,5.71,2.65,3.13,0.41,3.21,4.8,1.67,2.82,5.85,169.04,1.34,4.21,516.88
1995-12-16 00:00:00+00:00,8.58,1.57,1.82,425.42,5.76,4.38,2.67,1.98,2.44,1.72,5.42,0.34,0.44,3.18,5.66,2.65,3.13,0.37,3.14,4.73,1.64,2.74,5.8,169.0,1.3,4.21,516.88
1995-12-17 00:00:00+00:00,8.52,1.53,1.79,425.38,5.66,4.32,2.63,1.91,2.39,1.79,5.36,0.32,0.45,3.14,5.61,2.66,3.13,0.34,3.1,4.63,1.6,2.69,5.72,168.95,1.27,4.22,516.86
1995-12-18 00:00:00+00:00,8.42,1.49,1.77,425.36,5.64,4.26,2.57,1.88,2.34,1.79,5.3,0.37,0.5,3.12,5.56,2.57,3.13,0.37,3.06,4.44,1.58,2.64,5.65,168.92,1.26,4.18,516.84
1995-12-19 00:00:00+00:00,8.44,1.46,1.77,425.36,5.64,4.2,2.52,1.85,2.28,1.69,5.34,0.45,0.57,3.1,5.5,2.57,3.07,0.44,3.02,4.31,1.58,2.6,5.59,168.88,1.29,4.21,516.82
1995-12-20 00:00:00+00:00,8.38,1.48,1.79,425.42,5.56,4.16,2.47,1.82,2.25,1.68,5.2,0.51,0.68,3.08,5.46,2.6,3.03,0.49,2.99,4.18,1.6,2.54,5.52,168.84,1.34,4.21,517.05
1995-12-21 00:00:00+00:00,8.32,1.46,1.8,425.72,5.54,4.1,2.43,1.78,2.19,1.68,5.14,0.59,0.75,3.04,5.43,2.54,2.99,0.56,2.95,4.08,1.62,2.53,5.44,168.84,1.37,4.21,517.07
1995-12-22 00:00:00+00:00,8.24,1.44,1.82,425.84,5.52,4.05,2.38,1.72,2.13,1.76,5.09,0.64,0.84,3.02,5.39,2.58,3.01,0.62,2.92,4.03,1.63,2.5,5.39,168.9,1.41,4.22,516.94
1995-12-23 00:00:00+00:00,8.16,1.4,1.82,425.68,5.49,4.02,2.36,1.7,2.08,1.79,5.06,0.64,0.85,3.0,5.33,2.56,2.97,0.64,2.91,3.95,1.63,2.48,5.36,168.98,1.42,4.26,516.92
1995-12-24 00:00:00+00:00,8.12,1.37,1.82,425.63,5.46,3.99,2.33,1.67,2.04,1.78,5.02,0.65,0.84,3.0,5.32,2.53,2.96,0.66,2.87,3.85,1.62,2.45,5.3,168.96,1.42,4.26,516.98
1995-12-25 00:00:00+00:00,8.11,1.34,1.8,425.58,5.44,3.96,2.31,1.62,2.02,1.76,4.98,0.65,0.85,2.99,5.3,2.52,2.94,0.66,2.85,3.76,1.61,2.42,5.25,168.96,1.41,4.26,516.92
1995-12-26 00:00:00+00:00,8.08,1.31,1.78,425.56,5.4,3.92,2.29,1.58,2.0,1.74,4.94,0.65,0.83,2.97,5.26,2.46,2.93,0.65,2.82,3.67,1.59,2.4,5.21,169.0,1.4,4.28,517.0
1995-12-27 00:00:00+00:00,8.01,1.27,1.75,425.69,5.36,3.88,2.25,1.57,1.98,1.73,4.88,0.61,0.8,2.94,5.23,2.42,2.89,0.62,2.82,3.61,1.56,2.38,5.18,169.04,1.35,4.27,517.3
1995-12-28 00:00:00+00:00,7.96,1.24,1.7,425.71,5.3,3.82,2.24,1.56,1.98,1.72,4.83,0.58,0.74,2.92,5.2,2.42,2.88,0.6,2.78,3.57,1.5,2.34,5.1,169.15,1.29,4.27,517.11
1995-12-29 00:00:00+00:00,7.92,1.2,1.65,425.64,5.22,3.76,2.22,1.55,1.96,1.7,4.76,0.53,0.68,2.9,5.13,2.44,2.88,0.56,2.77,3.51,1.45,2.32,5.03,169.2,1.25,4.25,516.98
1995-12-30 00:00:00+00:00,7.88,1.17,1.59,425.58,5.16,3.7,2.2,1.54,1.94,1.69,4.71,0.47,0.6,2.92,5.04,2.48,2.88,0.5,2.74,3.45,1.4,2.32,4.98,169.22,1.2,4.16,516.94
1995-12-31 00:00:00+00:00,7.88,1.13,1.54,425.52,5.12,3.64,2.18,1.53,1.91,1.69,4.66,0.37,0.54,2.94,4.97,2.44,2.86,0.43,2.7,3.46,1.34,2.29,4.94,169.23,1.14,4.24,516.89
1996-01-01 00:00:00+00:00,7.88,1.09,1.49,425.47,5.17,3.59,2.17,1.53,1.9,2.08,4.6,0.36,0.53,3.4,4.93,2.4,2.88,0.42,2.67,3.39,1.29,2.25,4.89,169.23452316076293,1.11,4.28,516.87
1996-01-02 00:00:00+00:00,7.87,1.04,1.45,425.44,5.2,3.54,2.16,1.54,1.88,1.96,4.56,0.29,0.47,3.45,4.87,2.39,2.88,0.38,2.65,3.28,1.26,2.2,4.86,169.23904632152588,1.06,4.2,516.84
1996-01-03 00:00:00+00:00,7.84,0.99,1.44,425.4,5.14,3.5,2.14,1.54,1.86,1.88,4.51,0.31,0.5,3.45,4.86,2.37,2.87,0.38,2.64,3.24,1.25,2.17,4.81,169.24356948228882,1.06,4.16,516.82
1996-01-04 00:00:00+00:00,7.82,0.95,1.43,425.38,5.07,3.46,2.11,1.53,1.84,1.76,4.47,0.32,0.51,3.4,4.9,2.27,2.82,0.41,2.58,3.19,1.24,2.17,4.79,169.24809264305176,1.06,4.17,516.8
1996-01-05 00:00:00+00:00,7.78,0.92,1.43,425.34,5.02,3.42,2.1,1.52,1.83,1.7,4.44,0.32,0.5,3.35,4.87,2.22,2.8,0.41,2.56,3.15,1.24,2.18,4.74,169.2526158038147,1.06,4.11,516.8
1996-01-06 00:00:00+00:00,7.74,0.88,1.42,425.32,4.94,3.38,2.08,1.5,1.78,1.7,4.4,0.31,0.52,3.27,4.83,2.22,2.79,0.4,2.55,3.1,1.23,2.16,4.7,169.25713896457765,1.04,3.95,516.78
1996-01-07 00:00:00+00:00,7.71,0.85,1.42,425.3,4.87,3.34,2.05,1.49,1.75,1.68,4.36,0.33,0.54,3.23,4.79,2.21,2.78,0.41,2.53,3.06,1.23,2.14,4.67,169.2616621253406,1.06,3.98,516.78
